user_id,product_id,rating,rating_count,time_of_day,day_of_week,month,season,device_type,gender,category,brand,price,original_price,discount_percentage,product_views,purchase_intent,interaction_type,timestamp,day_name,is_weekend,hour,date,price_range,uid,iid
23,301,3.71,135,evening,4,1,winter,mobile,M,Cardigan,Gap,2052954,2415240,15,1152,low,view,2023-07-09 12:44:19,Friday,0,23,2023-07-09,Luxury,22,300
16,227,2.64,126,evening,5,6,summer,mobile,M,Coat,Carhartt,2161577,2573306,16,1058,low,view,2023-07-09 16:00:05,Saturday,1,23,2023-07-09,Luxury,15,226
96,194,2.81,53,evening,6,12,winter,mobile,M,Hat,Pull&Bear,422547,541727,22,1116,low,view,2023-07-09 19:10:48,Sunday,1,21,2023-07-09,Budget,95,193
156,422,4.73,155,morning,5,1,winter,mobile,F,Shirt,Gucci,1226214,1552170,21,238,medium,purchase,2023-07-09 20:26:08,Saturday,1,6,2023-07-09,Mid,155,421
70,159,2.79,80,morning,5,6,summer,mobile,F,Sneakers,Gap,1080917,1441223,25,1938,low,view,2023-07-09 20:35:12,Saturday,1,10,2023-07-09,Mid,69,158
60,396,3.76,76,night,5,7,summer,mobile,M,Sweater,Puma,1489373,1985831,25,1254,medium,view,2023-07-09 22:26:31,Saturday,1,0,2023-07-09,Premium,59,395
143,109,3.42,101,morning,5,8,summer,tablet,F,Shoes,Forever 21,1170467,1481604,21,1598,low,view,2023-07-09 23:04:48,Saturday,1,9,2023-07-09,Mid,142,108
4,125,2.17,69,morning,1,12,winter,desktop,M,Jacket,Calvin Klein,1047731,1232625,15,950,low,view,2023-07-10 01:08:10,Tuesday,0,7,2023-07-10,Mid,3,124
137,496,2.7,93,evening,2,12,winter,desktop,M,Jacket,H&M,2231705,2479673,10,1639,low,view,2023-07-10 01:54:16,Wednesday,0,21,2023-07-10,Luxury,136,495
168,60,3.49,68,evening,6,1,winter,mobile,M,Cardigan,Calvin Klein,386726,495803,22,1496,low,view,2023-07-10 06:56:20,Sunday,1,18,2023-07-10,Budget,167,59
107,306,4.67,310,night,6,6,summer,mobile,M,Jacket,Dickies,1457458,1868536,22,197,high,purchase,2023-07-10 07:04:33,Sunday,1,4,2023-07-10,Premium,106,305
83,220,3.43,177,night,4,7,summer,desktop,F,Shirt,Forever 21,1408452,1618911,13,1638,low,view,2023-07-10 11:15:04,Friday,0,4,2023-07-10,Premium,82,219
200,174,2.9,59,night,5,1,winter,mobile,F,Skirt,The North Face,834506,927229,10,1663,medium,view,2023-07-10 15:09:33,Saturday,1,2,2023-07-10,Mid,199,173
30,14,3.25,102,night,6,1,winter,mobile,M,Boots,Zara,1824316,2171805,16,480,medium,cart,2023-07-10 15:33:24,Sunday,1,0,2023-07-10,Premium,29,13
200,179,3.15,148,night,6,10,autumn,tablet,M,Shorts,Tommy Hilfiger,279808,363388,23,1517,low,view,2023-07-10 16:54:13,Sunday,1,0,2023-07-10,Budget,199,178
169,409,3.84,61,night,5,4,spring,desktop,M,Coat,Uniqlo,1215177,1446640,16,1359,low,view,2023-07-10 20:06:12,Saturday,1,0,2023-07-10,Mid,168,408
33,191,4.05,194,evening,5,2,winter,mobile,M,Jeans,Pull&Bear,1149797,1533063,25,797,medium,cart,2023-07-10 20:59:21,Saturday,1,20,2023-07-10,Mid,32,190
200,299,3.03,99,night,3,1,winter,mobile,M,Cardigan,Lacoste,1842626,2332438,21,1061,low,view,2023-07-10 21:49:30,Thursday,0,2,2023-07-10,Premium,199,298
76,172,2.78,91,afternoon,4,4,spring,mobile,M,Jeans,Uniqlo,1777811,1975346,10,1387,low,view,2023-07-10 22:51:02,Friday,0,13,2023-07-10,Premium,75,171
91,311,2.43,105,night,6,1,winter,mobile,F,Dress,Gucci,813160,1056052,23,1060,low,view,2023-07-10 23:05:17,Sunday,1,0,2023-07-10,Mid,90,310
66,90,3.2,173,night,5,8,summer,mobile,F,Shirt,Gap,2051310,2596595,21,1959,low,view,2023-07-11 00:33:59,Saturday,1,2,2023-07-11,Luxury,65,89
82,289,2.46,56,evening,6,1,winter,tablet,F,Blouse,Puma,2142456,2520537,15,1137,low,view,2023-07-11 01:16:46,Sunday,1,21,2023-07-11,Luxury,81,288
154,184,4.11,146,night,6,2,winter,mobile,F,Bag,Zara,1119890,1493187,25,1635,low,view,2023-07-11 01:37:54,Sunday,1,1,2023-07-11,Mid,153,183
110,248,3.84,236,evening,6,6,summer,mobile,F,Hoodie,Levi's,1154595,1327121,13,821,medium,cart,2023-07-11 01:53:07,Sunday,1,19,2023-07-11,Mid,109,247
192,297,3.73,138,night,2,1,winter,mobile,M,Skirt,Adidas,1702018,1891132,10,809,medium,view,2023-07-11 02:52:22,Wednesday,0,4,2023-07-11,Premium,191,296
124,100,4.21,136,morning,2,6,summer,mobile,F,Shorts,Levi's,2317281,2758668,16,448,medium,cart,2023-07-11 03:46:19,Wednesday,0,11,2023-07-11,Luxury,123,99
8,337,3.1,99,night,6,6,summer,mobile,M,Jeans,Puma,2167912,2709890,20,1187,high,cart,2023-07-11 04:30:34,Sunday,1,4,2023-07-11,Luxury,7,336
99,332,2.33,163,night,4,12,winter,mobile,F,Dress,Levi's,2100370,2763646,24,1095,low,view,2023-07-11 10:42:22,Friday,0,4,2023-07-11,Luxury,98,331
74,72,4.02,136,evening,1,12,winter,tablet,M,Blouse,Carhartt,2006033,2332597,14,1054,medium,cart,2023-07-11 10:53:28,Tuesday,0,22,2023-07-11,Luxury,73,71
118,499,3.36,157,evening,0,1,winter,mobile,M,Hat,Lacoste,1170650,1393631,16,1428,low,view,2023-07-11 11:42:03,Monday,0,23,2023-07-11,Mid,117,498
165,268,4.57,214,evening,6,12,winter,mobile,M,Hat,Gap,1444332,1622846,11,275,high,purchase,2023-07-11 12:03:37,Sunday,1,18,2023-07-11,Premium,164,267
167,22,2.61,156,night,6,2,winter,mobile,M,Skirt,Puma,1235685,1404188,12,773,medium,cart,2023-07-11 14:38:49,Sunday,1,1,2023-07-11,Mid,166,21
90,460,4.05,173,night,6,12,winter,mobile,M,Coat,Pull&Bear,1498218,1664687,10,1768,low,view,2023-07-11 14:47:38,Sunday,1,4,2023-07-11,Premium,89,459
195,143,3.77,141,night,1,2,winter,mobile,F,Shorts,Puma,2381476,2675816,11,857,medium,cart,2023-07-11 18:57:47,Tuesday,0,1,2023-07-11,Luxury,194,142
184,142,4.74,137,night,5,5,spring,mobile,F,Bag,Gucci,1345447,1546491,13,490,high,cart,2023-07-11 18:59:21,Saturday,1,1,2023-07-11,Mid,183,141
149,304,3.45,162,night,2,12,winter,mobile,F,Cardigan,Puma,2012440,2261169,11,1483,low,view,2023-07-11 21:05:41,Wednesday,0,2,2023-07-11,Luxury,148,303
5,357,2.39,91,evening,1,1,winter,mobile,M,Skirt,Ralph Lauren,2457740,2925882,16,1435,low,view,2023-07-12 00:13:30,Tuesday,0,22,2023-07-12,Luxury,4,356
114,264,3.0,165,night,4,6,summer,mobile,F,Sneakers,Carhartt,1718128,1909032,10,1339,low,view,2023-07-12 04:13:36,Friday,0,1,2023-07-12,Premium,113,263
10,459,2.79,56,afternoon,6,2,winter,desktop,M,Bag,The North Face,871452,1161937,25,1968,low,view,2023-07-12 04:13:48,Sunday,1,15,2023-07-12,Mid,9,458
30,444,4.06,172,afternoon,5,8,summer,mobile,M,Skirt,Ralph Lauren,1663863,1869510,11,1385,low,view,2023-07-12 04:16:39,Saturday,1,13,2023-07-12,Premium,29,443
14,281,3.41,103,night,6,2,winter,mobile,F,Hoodie,Puma,2161576,2844180,24,1394,low,view,2023-07-12 05:02:56,Sunday,1,0,2023-07-12,Luxury,13,280
83,30,3.75,114,morning,6,2,winter,mobile,M,Hoodie,Nike,2232439,2508359,11,1671,low,view,2023-07-12 05:20:01,Sunday,1,7,2023-07-12,Luxury,82,29
195,39,2.76,175,night,6,12,winter,mobile,M,T-shirt,Lacoste,1189288,1544531,23,1575,medium,view,2023-07-12 05:54:20,Sunday,1,1,2023-07-12,Mid,194,38
132,382,3.9,110,evening,6,1,winter,mobile,F,Hoodie,Gucci,2353456,2835490,17,1488,low,view,2023-07-12 08:26:12,Sunday,1,21,2023-07-12,Luxury,131,381
195,186,3.14,206,night,5,1,winter,mobile,M,Cardigan,Calvin Klein,1632417,2040522,20,553,medium,cart,2023-07-12 08:55:47,Saturday,1,3,2023-07-12,Premium,194,185
119,140,2.89,167,evening,4,12,winter,mobile,M,Jacket,Nike,2255334,2891454,22,923,low,view,2023-07-12 09:34:27,Friday,0,18,2023-07-12,Luxury,118,139
124,326,3.09,154,night,2,12,winter,desktop,F,Hoodie,Tommy Hilfiger,501595,569995,12,1368,low,view,2023-07-12 10:41:48,Wednesday,0,3,2023-07-12,Budget,123,325
159,222,2.59,135,night,5,1,winter,mobile,M,Dress,Calvin Klein,648388,831267,22,1890,low,view,2023-07-12 11:30:08,Saturday,1,1,2023-07-12,Budget,158,221
22,161,4.63,191,night,6,1,winter,mobile,M,Jacket,Gap,2378065,2642295,10,400,high,purchase,2023-07-12 13:49:44,Sunday,1,5,2023-07-12,Luxury,21,160
148,407,4.5,372,night,6,7,summer,mobile,F,Shorts,Lacoste,1620561,1929240,16,401,high,purchase,2023-07-12 15:35:15,Sunday,1,3,2023-07-12,Premium,147,406
97,368,3.7,141,afternoon,5,8,summer,mobile,F,Sunglasses,Lacoste,494375,574855,14,1868,low,view,2023-07-12 16:41:04,Saturday,1,14,2023-07-12,Budget,96,367
180,274,3.57,119,evening,5,2,winter,mobile,F,Polo Shirt,Lacoste,1685974,1960435,14,1438,low,view,2023-07-12 18:12:27,Saturday,1,23,2023-07-12,Premium,179,273
27,69,2.94,173,evening,6,1,winter,mobile,F,Coat,Uniqlo,906917,1147997,21,1982,low,view,2023-07-12 19:14:15,Sunday,1,21,2023-07-12,Mid,26,68
4,468,3.15,82,night,6,5,spring,desktop,M,Shoes,Zara,924616,1170401,21,865,low,view,2023-07-12 20:06:27,Sunday,1,0,2023-07-12,Mid,3,467
6,144,4.48,338,night,5,7,summer,mobile,F,Shirt,Carhartt,1285273,1586757,19,279,high,purchase,2023-07-12 20:19:42,Saturday,1,4,2023-07-12,Mid,5,143
45,100,3.33,135,evening,5,1,winter,mobile,F,Sweater,Lacoste,1972255,2595073,24,1064,low,view,2023-07-12 22:24:35,Saturday,1,20,2023-07-12,Luxury,44,99
140,203,3.11,69,night,5,8,summer,mobile,M,Bag,Adidas,1189474,1433102,17,1193,low,view,2023-07-13 03:00:20,Saturday,1,4,2023-07-13,Mid,139,202
104,298,3.37,107,evening,5,11,autumn,mobile,M,Skirt,Lacoste,1533241,1892891,19,1503,low,view,2023-07-13 05:46:38,Saturday,1,23,2023-07-13,Premium,103,297
78,357,3.73,146,night,6,2,winter,mobile,M,Hoodie,Bershka,2302988,2558876,10,505,medium,cart,2023-07-13 09:36:13,Sunday,1,1,2023-07-13,Luxury,77,356
4,212,3.11,159,night,4,7,summer,mobile,F,Dress,H&M,1456624,1867467,22,1183,low,view,2023-07-13 11:26:30,Friday,0,0,2023-07-13,Premium,3,211
4,56,2.93,143,evening,6,5,spring,mobile,M,Polo Shirt,Pull&Bear,514275,642844,20,1178,low,view,2023-07-13 12:56:08,Sunday,1,19,2023-07-13,Budget,3,55
135,254,3.88,104,evening,3,7,summer,mobile,F,Jeans,Lacoste,916455,1091019,16,945,medium,cart,2023-07-13 14:09:33,Thursday,0,23,2023-07-13,Mid,134,253
146,268,3.41,181,evening,0,6,summer,mobile,M,Jacket,Levi's,311255,379580,18,1031,medium,cart,2023-07-13 15:32:57,Monday,0,18,2023-07-13,Budget,145,267
124,452,3.72,145,night,5,3,spring,desktop,F,Hoodie,H&M,1398295,1815968,23,981,medium,view,2023-07-13 16:03:06,Saturday,1,0,2023-07-13,Premium,123,451
92,479,3.34,125,night,5,8,summer,mobile,M,Skirt,Gap,664566,810447,18,1679,low,view,2023-07-13 17:25:59,Saturday,1,3,2023-07-13,Budget,91,478
23,375,3.35,120,night,6,8,summer,mobile,M,Jacket,The North Face,2038458,2613408,22,1013,medium,cart,2023-07-13 18:14:02,Sunday,1,4,2023-07-13,Luxury,22,374
146,279,3.43,105,night,6,2,winter,mobile,M,Dress,Bershka,1676304,2095380,20,1515,low,view,2023-07-13 23:01:58,Sunday,1,2,2023-07-13,Premium,145,278
144,140,3.35,230,night,5,8,summer,mobile,M,Jacket,Pull&Bear,768331,1024442,25,1020,high,cart,2023-07-13 23:30:52,Saturday,1,5,2023-07-13,Budget,143,139
101,9,2.77,76,afternoon,5,12,winter,mobile,M,Dress,Gap,950725,1218879,22,1208,low,view,2023-07-14 01:17:33,Saturday,1,15,2023-07-14,Mid,100,8
90,43,3.83,145,night,6,2,winter,mobile,F,Dress,Mango,729871,838933,13,1171,medium,cart,2023-07-14 01:26:38,Sunday,1,5,2023-07-14,Budget,89,42
183,137,3.3,137,evening,4,1,winter,desktop,F,Boots,Tommy Hilfiger,1204123,1337915,10,1585,low,view,2023-07-14 03:02:38,Friday,0,18,2023-07-14,Mid,182,136
163,407,2.58,72,evening,5,7,summer,mobile,M,Hat,Carhartt,2333259,2916574,20,1540,low,view,2023-07-14 04:14:26,Saturday,1,20,2023-07-14,Luxury,162,406
133,17,3.31,141,night,6,2,winter,mobile,F,Dress,Pull&Bear,285395,335759,15,1978,low,view,2023-07-14 05:28:03,Sunday,1,1,2023-07-14,Budget,132,16
74,156,3.77,100,evening,5,6,summer,mobile,M,T-shirt,Calvin Klein,513749,611606,16,959,medium,view,2023-07-14 05:48:08,Saturday,1,19,2023-07-14,Budget,73,155
196,16,3.82,158,night,5,9,autumn,mobile,M,Jeans,Tommy Hilfiger,1628474,1985944,18,1223,low,view,2023-07-14 07:56:56,Saturday,1,0,2023-07-14,Premium,195,15
145,240,4.7,379,night,3,1,winter,mobile,M,T-shirt,H&M,2128092,2763757,23,338,high,purchase,2023-07-14 09:53:23,Thursday,0,2,2023-07-14,Luxury,144,239
181,48,3.19,70,evening,6,8,summer,mobile,F,Jeans,Dickies,342538,407784,16,1363,low,view,2023-07-14 10:23:07,Sunday,1,21,2023-07-14,Budget,180,47
75,418,3.13,51,evening,6,1,winter,mobile,M,Shoes,Ralph Lauren,1115611,1487482,25,1219,low,view,2023-07-14 15:47:15,Sunday,1,19,2023-07-14,Mid,74,417
11,241,3.18,117,morning,5,2,winter,mobile,M,Sunglasses,Puma,330881,398653,17,1825,low,view,2023-07-14 19:39:23,Saturday,1,8,2023-07-14,Budget,10,240
71,291,3.9,118,evening,5,2,winter,mobile,F,Coat,Bershka,1150365,1278184,10,961,medium,cart,2023-07-15 02:57:28,Saturday,1,21,2023-07-15,Mid,70,290
95,52,2.6,106,night,6,7,summer,mobile,F,Hoodie,Ralph Lauren,1668869,1896443,12,1658,low,view,2023-07-15 03:53:47,Sunday,1,5,2023-07-15,Premium,94,51
5,240,4.21,186,morning,3,7,summer,mobile,M,Blouse,Puma,1671519,2228693,25,850,medium,cart,2023-07-15 09:09:02,Thursday,0,6,2023-07-15,Premium,4,239
58,499,2.58,111,night,6,2,winter,mobile,M,Bag,Carhartt,1122632,1290382,13,1916,low,view,2023-07-15 10:22:44,Sunday,1,2,2023-07-15,Mid,57,498
102,483,3.72,147,evening,1,8,summer,mobile,M,Skirt,Dickies,1592185,1809302,12,1169,medium,cart,2023-07-15 11:39:44,Tuesday,0,20,2023-07-15,Premium,101,482
124,350,3.2,156,evening,3,5,spring,mobile,M,Coat,Adidas,1812395,2107437,14,1622,low,view,2023-07-15 13:15:22,Thursday,0,20,2023-07-15,Premium,123,349
61,401,3.23,83,night,6,2,winter,mobile,M,Coat,The North Face,1435645,1595162,10,855,low,view,2023-07-15 14:34:56,Sunday,1,0,2023-07-15,Premium,60,400
115,70,3.34,117,night,4,10,autumn,desktop,M,Coat,Mango,289963,362454,20,1193,low,view,2023-07-15 15:36:40,Friday,0,1,2023-07-15,Budget,114,69
120,174,2.83,102,night,0,2,winter,mobile,M,Shorts,Mango,2402677,2966269,19,1567,medium,view,2023-07-15 22:17:02,Monday,0,5,2023-07-15,Luxury,119,173
56,235,3.18,171,night,5,8,summer,mobile,M,Bag,Tommy Hilfiger,1664060,2189553,24,1931,low,view,2023-07-15 22:21:06,Saturday,1,3,2023-07-15,Premium,55,234
165,74,3.6,85,night,5,8,summer,mobile,M,Sweater,Zara,1689491,1877213,10,403,medium,cart,2023-07-16 01:02:58,Saturday,1,0,2023-07-16,Premium,164,73
180,14,2.54,94,afternoon,2,1,winter,mobile,F,Sweater,Forever 21,1384084,1572823,12,871,low,view,2023-07-16 01:22:26,Wednesday,0,14,2023-07-16,Premium,179,13
172,426,3.57,149,night,3,9,autumn,mobile,M,Bag,Calvin Klein,1021091,1245233,18,1641,low,view,2023-07-16 03:12:38,Thursday,0,4,2023-07-16,Mid,171,425
132,457,2.71,112,evening,4,2,winter,mobile,M,Dress,Mango,2456615,2791608,12,948,low,view,2023-07-16 04:21:23,Friday,0,21,2023-07-16,Luxury,131,456
10,141,3.03,147,evening,6,12,winter,mobile,M,Sunglasses,Gap,1459391,1895314,23,495,medium,cart,2023-07-16 04:27:01,Sunday,1,20,2023-07-16,Premium,9,140
158,1,3.95,65,afternoon,6,8,summer,mobile,M,Jacket,Adidas,1339658,1522339,12,997,low,view,2023-07-16 05:57:25,Sunday,1,15,2023-07-16,Mid,157,0
56,367,3.45,82,morning,6,10,autumn,mobile,M,Bag,Pull&Bear,1811061,2414748,25,829,low,view,2023-07-16 09:10:57,Sunday,1,10,2023-07-16,Premium,55,366
20,158,2.91,112,morning,5,1,winter,mobile,M,Boots,Bershka,1714179,2226207,23,1483,low,view,2023-07-16 17:31:54,Saturday,1,8,2023-07-16,Premium,19,157
77,278,4.53,200,evening,5,7,summer,mobile,F,Sneakers,Uniqlo,1279276,1599095,20,410,high,purchase,2023-07-16 21:05:05,Saturday,1,18,2023-07-16,Mid,76,277
56,436,3.71,163,night,6,6,summer,desktop,F,Sneakers,The North Face,503633,565880,11,545,high,cart,2023-07-16 21:37:28,Sunday,1,4,2023-07-16,Budget,55,435
156,160,4.19,225,night,6,8,summer,mobile,M,Skirt,Uniqlo,1144113,1330364,14,461,medium,cart,2023-07-17 00:02:01,Sunday,1,5,2023-07-17,Mid,155,159
11,484,3.02,94,afternoon,5,6,summer,mobile,F,Hoodie,Carhartt,2506006,2847735,12,1953,low,view,2023-07-17 01:33:56,Saturday,1,12,2023-07-17,Luxury,10,483
126,36,3.26,76,evening,0,7,summer,mobile,M,Hoodie,Levi's,2339965,2785673,16,983,low,view,2023-07-17 01:40:09,Monday,0,21,2023-07-17,Luxury,125,35
171,141,3.42,174,evening,6,10,autumn,mobile,M,Polo Shirt,Tommy Hilfiger,988601,1176907,16,1590,low,view,2023-07-17 05:52:10,Sunday,1,20,2023-07-17,Mid,170,140
174,417,3.13,159,evening,6,12,winter,mobile,M,Coat,Gucci,1384792,1538658,10,1328,low,view,2023-07-17 06:20:37,Sunday,1,21,2023-07-17,Premium,173,416
89,442,3.39,166,night,1,2,winter,mobile,F,Skirt,Levi's,1199334,1537608,22,1600,low,view,2023-07-17 06:22:06,Tuesday,0,3,2023-07-17,Mid,88,441
95,408,3.77,108,morning,5,6,summer,mobile,M,Sweater,Nike,878773,987386,11,1796,medium,view,2023-07-17 10:59:04,Saturday,1,6,2023-07-17,Mid,94,407
100,412,3.36,146,night,6,10,autumn,mobile,M,Jacket,Nike,1758413,2118570,17,1543,low,view,2023-07-17 12:55:30,Sunday,1,2,2023-07-17,Premium,99,411
5,406,2.52,54,evening,1,8,summer,desktop,M,Coat,Bershka,1545369,1796941,14,834,low,view,2023-07-17 13:23:35,Tuesday,0,20,2023-07-17,Premium,4,405
194,309,4.6,108,evening,6,9,autumn,mobile,M,Shirt,Bershka,422981,535420,21,968,high,cart,2023-07-17 14:24:41,Sunday,1,22,2023-07-17,Budget,193,308
177,416,2.49,53,evening,4,1,winter,desktop,M,Sweater,Mango,2064681,2580852,20,921,low,view,2023-07-17 14:42:20,Friday,0,21,2023-07-17,Luxury,176,415
29,265,3.13,79,evening,6,11,autumn,mobile,M,Jeans,Pull&Bear,1550520,2013663,23,1463,low,view,2023-07-17 16:26:56,Sunday,1,18,2023-07-17,Premium,28,264
168,392,3.2,162,night,2,8,summer,mobile,F,Sunglasses,Pull&Bear,401614,514890,22,807,low,view,2023-07-17 16:54:19,Wednesday,0,4,2023-07-17,Budget,167,391
21,343,4.01,101,morning,1,1,winter,desktop,M,Cargo Pants,Lacoste,2237286,2513805,11,929,low,view,2023-07-17 19:21:52,Tuesday,0,9,2023-07-17,Luxury,20,342
182,146,4.46,354,evening,4,12,winter,mobile,M,Jacket,Ralph Lauren,1899500,2234706,15,402,high,purchase,2023-07-17 21:32:42,Friday,0,22,2023-07-17,Premium,181,145
170,374,3.24,150,night,6,6,summer,mobile,F,Jacket,Tommy Hilfiger,2212537,2911233,24,1215,medium,view,2023-07-17 23:51:54,Sunday,1,4,2023-07-17,Luxury,169,373
24,197,3.19,152,night,4,7,summer,mobile,F,Jacket,Gap,1741838,2073617,16,1396,low,view,2023-07-18 00:40:38,Friday,0,1,2023-07-18,Premium,23,196
120,256,3.72,112,night,0,4,spring,mobile,M,Dress,Uniqlo,326264,383841,15,1663,low,view,2023-07-18 01:34:57,Monday,0,5,2023-07-18,Budget,119,255
169,176,2.76,82,afternoon,5,6,summer,mobile,M,Coat,Nike,1204114,1524196,21,1819,low,view,2023-07-18 02:28:24,Saturday,1,16,2023-07-18,Mid,168,175
43,362,3.74,232,night,5,4,spring,mobile,F,Polo Shirt,Gucci,1666123,1983480,16,494,high,purchase,2023-07-18 06:45:05,Saturday,1,0,2023-07-18,Premium,42,361
74,63,2.57,77,night,4,7,summer,mobile,M,Jacket,Ralph Lauren,1779947,2373263,25,1646,low,view,2023-07-18 09:23:52,Friday,0,1,2023-07-18,Premium,73,62
39,78,4.38,133,afternoon,5,6,summer,desktop,M,Skirt,Bershka,293580,353712,17,962,low,view,2023-07-18 09:36:49,Saturday,1,12,2023-07-18,Budget,38,77
67,340,4.04,225,night,5,6,summer,mobile,F,Dress,Tommy Hilfiger,1431852,1884017,24,535,high,cart,2023-07-18 09:38:55,Saturday,1,5,2023-07-18,Premium,66,339
58,4,3.1,154,afternoon,6,8,summer,mobile,M,Skirt,Adidas,2109294,2812392,25,1756,low,view,2023-07-18 09:40:39,Sunday,1,13,2023-07-18,Luxury,57,3
27,191,3.39,130,night,5,2,winter,mobile,M,Hoodie,Nike,348782,391890,11,1698,low,view,2023-07-18 10:48:59,Saturday,1,0,2023-07-18,Budget,26,190
136,262,3.78,127,night,5,7,summer,desktop,M,Skirt,Gucci,749669,914231,18,1598,low,view,2023-07-18 11:22:46,Saturday,1,2,2023-07-18,Budget,135,261
164,61,3.51,133,night,6,7,summer,mobile,F,Jeans,Nike,1404662,1560736,10,1685,low,view,2023-07-18 13:10:15,Sunday,1,2,2023-07-18,Premium,163,60
188,399,2.78,100,evening,6,6,summer,mobile,M,Hoodie,Gap,1325078,1577474,16,527,medium,cart,2023-07-18 14:36:55,Sunday,1,20,2023-07-18,Mid,187,398
107,382,3.58,96,afternoon,0,2,winter,mobile,M,Jacket,Uniqlo,1128536,1465632,23,1810,low,view,2023-07-18 17:06:49,Monday,0,16,2023-07-18,Mid,106,381
26,410,2.71,73,evening,4,8,summer,mobile,F,Boots,Puma,1914670,2175762,12,849,low,view,2023-07-18 17:24:00,Friday,0,22,2023-07-18,Premium,25,409
152,405,2.15,93,night,4,1,winter,desktop,F,Jacket,Zara,1762542,2319135,24,1410,low,view,2023-07-18 18:08:40,Friday,0,4,2023-07-18,Premium,151,404
118,369,4.08,308,evening,5,7,summer,desktop,F,T-shirt,Ralph Lauren,2389789,2685157,11,256,high,purchase,2023-07-18 20:22:17,Saturday,1,20,2023-07-18,Luxury,117,368
18,132,2.77,179,evening,4,3,spring,mobile,F,T-shirt,Zara,1461400,1739763,16,1571,medium,view,2023-07-18 20:40:16,Friday,0,18,2023-07-18,Premium,17,131
5,442,3.07,76,morning,5,8,summer,mobile,F,Cargo Pants,Bershka,616158,692313,11,1354,low,view,2023-07-19 00:25:43,Saturday,1,6,2023-07-19,Budget,4,441
174,355,3.04,69,night,5,6,summer,mobile,F,Shirt,Pull&Bear,1435105,1863773,23,1565,low,view,2023-07-19 02:42:19,Saturday,1,0,2023-07-19,Premium,173,354
73,293,3.68,157,night,0,5,spring,mobile,M,Shirt,Tommy Hilfiger,1016989,1287329,21,1139,low,view,2023-07-19 03:27:51,Monday,0,0,2023-07-19,Mid,72,292
18,497,4.08,216,night,5,7,summer,mobile,M,T-shirt,H&M,1530895,1801053,15,573,high,purchase,2023-07-19 06:12:29,Saturday,1,0,2023-07-19,Premium,17,496
68,418,3.76,81,night,0,2,winter,mobile,M,Polo Shirt,Nike,1898903,2344325,19,1116,low,view,2023-07-19 07:23:28,Monday,0,1,2023-07-19,Premium,67,417
65,111,4.63,156,evening,2,6,summer,mobile,F,Dress,Bershka,1374020,1717525,20,172,high,purchase,2023-07-19 09:59:00,Wednesday,0,22,2023-07-19,Premium,64,110
142,121,4.23,145,night,6,1,winter,mobile,F,Skirt,Gap,1764804,1960894,10,1626,low,view,2023-07-19 10:45:38,Sunday,1,1,2023-07-19,Premium,141,120
46,202,2.42,64,afternoon,6,5,spring,desktop,M,Hoodie,Gap,320413,421597,24,1903,medium,view,2023-07-19 11:38:03,Sunday,1,15,2023-07-19,Budget,45,201
55,462,3.76,111,evening,0,8,summer,mobile,F,T-shirt,Zara,2378284,2972855,20,1195,medium,cart,2023-07-19 12:54:22,Monday,0,21,2023-07-19,Luxury,54,461
12,189,3.93,142,night,5,7,summer,mobile,F,Hat,Gap,807891,997397,19,1079,medium,cart,2023-07-19 16:49:53,Saturday,1,4,2023-07-19,Mid,11,188
108,53,2.64,169,night,5,7,summer,mobile,F,Hoodie,Zara,2032418,2309567,12,849,low,view,2023-07-19 17:52:28,Saturday,1,5,2023-07-19,Luxury,107,52
19,315,4.01,91,evening,6,7,summer,desktop,F,Bag,Tommy Hilfiger,2229483,2592423,14,1197,medium,cart,2023-07-19 20:10:51,Sunday,1,21,2023-07-19,Luxury,18,314
197,143,4.21,134,evening,4,9,autumn,mobile,M,T-shirt,H&M,836686,1115582,25,298,high,purchase,2023-07-20 00:05:34,Friday,0,19,2023-07-20,Mid,196,142
37,302,3.24,82,night,5,9,autumn,desktop,M,T-shirt,Mango,442750,567629,22,1332,low,view,2023-07-20 00:07:06,Saturday,1,1,2023-07-20,Budget,36,301
152,202,2.36,104,evening,5,1,winter,desktop,F,Skirt,Calvin Klein,2544717,2958974,14,1171,low,view,2023-07-20 04:22:52,Saturday,1,23,2023-07-20,Luxury,151,201
98,314,3.67,135,afternoon,6,2,winter,desktop,F,Cargo Pants,Tommy Hilfiger,1807950,2127001,15,1463,low,view,2023-07-20 05:23:42,Sunday,1,17,2023-07-20,Premium,97,313
148,411,2.62,140,evening,5,6,summer,mobile,F,Blouse,Carhartt,767584,924800,17,1279,low,view,2023-07-20 06:02:42,Saturday,1,21,2023-07-20,Budget,147,410
178,277,2.31,178,evening,4,10,autumn,mobile,F,Boots,Uniqlo,1804794,2406393,25,1458,low,view,2023-07-20 06:18:18,Friday,0,22,2023-07-20,Premium,177,276
