uid,iid,user_idx,item_idx,user_id,product_id,rating,rating_count,time_of_day,season,device_type,gender,category,brand,price,original_price,discount_percentage,product_views,purchase_intent,interaction_type,timestamp,price_range,time_of_day_encoded,season_encoded,device_type_encoded,category_encoded,day_of_week,month,hour,is_weekend,explicit_rating
197,72,197,72,198,73,4.2,181,evening,spring,mobile,F,Blouse,Carhartt,570061,740340,23,502,medium,purchase,2023-03-19 22:48:54,Budget,1,1,1,1,6,3,19,1,0.7802197802197802
124,12,124,12,125,13,3.85,80,night,summer,mobile,F,Jacket,Zara,2124817,2560021,17,1456,medium,view,2023-03-19 23:23:15,Luxury,3,2,1,9,4,6,3,0,0.6840659340659342
127,170,127,170,128,171,3.25,53,night,summer,mobile,F,Coat,Forever 21,803407,1057115,24,844,low,view,2023-03-19 23:44:32,Budget,3,2,1,5,5,6,3,1,0.5192307692307693
92,310,92,310,93,311,3.66,161,night,summer,mobile,F,Shoes,Mango,527159,605930,13,1257,low,view,2023-03-20 00:27:26,Budget,3,2,1,13,6,7,0,1,0.6318681318681318
26,395,26,395,27,396,3.12,57,evening,winter,mobile,M,Jeans,Lacoste,1029848,1287310,20,1008,medium,view,2023-03-20 00:43:12,Mid,1,3,1,10,5,1,23,1,0.4835164835164836
115,293,115,293,116,294,2.33,75,evening,summer,mobile,M,Polo Shirt,The North Face,1920384,2526822,24,1029,medium,view,2023-03-20 05:06:08,Luxury,1,2,1,11,3,7,23,0,0.2664835164835165
34,103,34,103,35,104,3.41,98,night,winter,mobile,F,Blouse,Gucci,842589,936210,10,406,medium,cart,2023-03-20 08:56:26,Mid,3,3,1,1,5,12,1,1,0.5631868131868132
26,497,26,497,27,498,4.27,226,night,summer,mobile,M,Boots,Gucci,1001087,1251359,20,540,medium,purchase,2023-03-20 09:04:19,Mid,3,2,1,2,0,6,0,0,0.7994505494505493
174,192,174,192,175,193,3.11,158,morning,summer,mobile,F,Boots,Zara,767096,891973,14,1079,medium,cart,2023-03-20 10:09:44,Budget,2,2,1,2,3,8,11,0,0.4807692307692307
96,136,96,136,97,137,3.09,110,night,summer,mobile,M,Sneakers,Carhartt,1844004,2119545,13,1355,low,view,2023-03-20 12:28:58,Premium,3,2,1,16,0,7,1,0,0.47527472527472525
16,166,16,166,17,167,3.0,90,night,summer,mobile,M,Coat,Zara,2400975,2697725,11,1453,low,view,2023-03-20 16:04:58,Luxury,3,2,1,5,6,7,0,1,0.45054945054945056
1,326,1,326,2,327,3.02,74,afternoon,summer,mobile,F,Shoes,Lacoste,870422,1115926,22,1951,low,view,2023-03-20 17:23:05,Mid,0,2,1,13,4,6,16,0,0.4560439560439561
174,307,174,307,175,308,4.26,289,night,spring,desktop,F,Cardigan,Calvin Klein,1879397,2409484,22,418,high,purchase,2023-03-20 23:12:51,Premium,3,1,0,3,6,5,4,1,0.7967032967032966
68,253,68,253,69,254,3.26,149,afternoon,winter,tablet,M,Shoes,H&M,320092,381062,16,1721,low,view,2023-03-21 01:27:34,Budget,0,3,2,13,6,1,16,1,0.5219780219780219
55,182,55,182,56,183,2.37,105,evening,spring,mobile,M,Shoes,Lacoste,1792851,2084711,14,1454,low,view,2023-03-21 02:14:41,Premium,1,1,1,13,5,3,21,1,0.2774725274725275
44,37,44,37,45,38,3.48,77,evening,summer,mobile,F,Shirt,Gap,282394,317297,11,1774,medium,view,2023-03-21 03:56:59,Budget,1,2,1,12,2,7,22,0,0.5824175824175825
68,280,68,280,69,281,3.46,161,night,summer,mobile,M,Blouse,Mango,809937,1079916,25,1358,low,view,2023-03-21 07:54:36,Mid,3,2,1,1,5,6,4,1,0.5769230769230769
122,273,122,273,123,274,2.71,68,afternoon,summer,mobile,F,Coat,Dickies,561888,693690,19,1842,low,view,2023-03-21 08:43:27,Budget,0,2,1,5,6,7,17,1,0.3708791208791209
59,305,59,305,60,306,2.56,129,night,winter,desktop,F,Bag,Levi's,2073917,2560392,19,1706,low,view,2023-03-21 10:38:21,Luxury,3,3,0,0,6,1,1,1,0.32967032967032966
101,213,101,213,102,214,2.32,64,afternoon,summer,mobile,F,Dress,Calvin Klein,1317962,1689695,22,1438,low,view,2023-03-21 10:44:56,Mid,0,2,1,6,5,6,16,1,0.2637362637362637
195,55,195,55,196,56,3.21,152,evening,winter,mobile,F,Sneakers,Tommy Hilfiger,483238,596591,19,1011,low,view,2023-03-21 10:57:08,Budget,1,3,1,16,5,1,18,1,0.5082417582417582
80,16,80,16,81,17,3.07,59,night,summer,mobile,F,Skirt,Puma,2571225,2889017,11,1506,low,view,2023-03-21 13:08:18,Luxury,3,2,1,15,6,7,5,1,0.4697802197802198
25,9,25,9,26,10,2.6,152,evening,autumn,mobile,M,Sweater,Mango,1903252,2138486,11,1684,low,view,2023-03-21 14:22:39,Premium,1,0,1,18,2,11,22,0,0.34065934065934067
150,334,150,334,151,335,3.63,70,night,summer,mobile,F,Shorts,Tommy Hilfiger,1756533,2342045,25,1375,low,view,2023-03-21 16:16:24,Premium,3,2,1,14,6,7,2,1,0.6236263736263735
6,153,6,153,7,154,3.08,96,night,spring,mobile,F,Shoes,Uniqlo,937666,1053558,11,1459,medium,view,2023-03-21 16:24:05,Mid,3,1,1,13,3,5,3,0,0.47252747252747257
36,352,36,352,37,353,4.43,315,evening,autumn,mobile,M,Jeans,The North Face,1503948,2005264,25,457,high,purchase,2023-03-21 17:26:27,Premium,1,0,1,10,1,9,22,0,0.8434065934065933
137,88,137,88,138,89,2.73,161,night,winter,mobile,F,Skirt,Tommy Hilfiger,848672,975486,13,1968,low,view,2023-03-21 17:41:08,Mid,3,3,1,15,5,12,4,1,0.37637362637362637
180,185,180,185,181,186,3.25,133,evening,summer,mobile,M,Hat,Carhartt,789247,928526,15,1494,low,view,2023-03-21 18:07:03,Budget,1,2,1,7,6,6,21,1,0.5192307692307693
92,232,92,232,93,233,3.16,170,evening,summer,mobile,M,Shorts,The North Face,747537,830597,10,1998,medium,view,2023-03-21 18:29:57,Budget,1,2,1,14,6,6,18,1,0.4945054945054946
75,159,75,159,76,160,2.86,174,morning,summer,mobile,M,T-shirt,Bershka,913037,1185763,23,1815,medium,view,2023-03-21 18:36:47,Mid,2,2,1,19,6,8,7,1,0.41208791208791207
61,372,61,372,62,373,3.4,124,night,winter,mobile,M,Hat,Bershka,2097449,2759802,24,1631,medium,view,2023-03-21 23:11:10,Luxury,3,3,1,7,3,2,0,0,0.5604395604395604
63,356,63,356,64,357,3.0,124,night,winter,mobile,M,Dress,Levi's,1354355,1782047,24,825,low,view,2023-03-22 01:59:43,Mid,3,3,1,6,6,2,4,1,0.45054945054945056
66,236,66,236,67,237,3.41,89,night,winter,mobile,F,Hoodie,Gap,2120395,2753761,23,1787,low,view,2023-03-22 07:14:08,Luxury,3,3,1,8,1,12,3,0,0.5631868131868132
173,67,173,67,174,68,3.37,53,evening,summer,mobile,F,Shoes,Nike,983618,1130596,13,1680,low,view,2023-03-22 08:05:23,Mid,1,2,1,13,6,7,23,1,0.5521978021978022
102,442,102,442,103,443,3.28,124,evening,winter,mobile,M,Hoodie,H&M,505116,673488,25,1504,low,view,2023-03-22 08:38:38,Budget,1,3,1,8,5,12,22,1,0.5274725274725275
138,472,138,472,139,473,3.07,152,evening,winter,mobile,M,Cardigan,Pull&Bear,1886023,2300029,18,1577,low,view,2023-03-22 09:21:53,Premium,1,3,1,3,6,12,20,1,0.4697802197802198
76,120,76,120,77,121,3.61,157,evening,winter,mobile,F,Jacket,Forever 21,1427603,1762473,19,808,low,view,2023-03-22 10:39:18,Premium,1,3,1,9,6,12,20,1,0.6181318681318682
38,27,38,27,39,28,3.33,148,night,winter,mobile,M,Blouse,Tommy Hilfiger,1737225,2171532,20,1884,low,view,2023-03-22 15:54:46,Premium,3,3,1,1,1,12,0,0,0.5412087912087913
20,151,20,151,21,152,2.6,115,night,winter,mobile,F,Shorts,Mango,1993890,2461593,19,1220,low,view,2023-03-22 16:30:13,Luxury,3,3,1,14,2,12,4,0,0.34065934065934067
77,140,77,140,78,141,3.89,154,evening,summer,mobile,F,Sunglasses,Lacoste,1967377,2342116,16,1118,medium,cart,2023-03-22 21:06:18,Luxury,1,2,1,17,6,7,21,1,0.6950549450549451
90,411,90,411,91,412,2.67,107,morning,winter,mobile,M,Hoodie,The North Face,1941411,2426764,20,1065,low,view,2023-03-22 23:50:14,Luxury,2,3,1,8,5,2,7,1,0.3598901098901099
62,114,62,114,63,115,3.02,160,morning,winter,mobile,F,Jacket,Mango,1338435,1784580,25,1418,low,view,2023-03-22 23:53:16,Mid,2,3,1,9,5,12,7,1,0.4560439560439561
84,378,84,378,85,379,4.08,100,night,spring,mobile,M,Shoes,Zara,823101,1041900,21,1038,medium,cart,2023-03-23 02:32:07,Mid,3,1,1,13,6,4,2,1,0.7472527472527473
69,28,69,28,70,29,3.81,163,night,summer,mobile,M,Boots,Gap,2285325,2567782,11,848,medium,view,2023-03-23 03:24:11,Luxury,3,2,1,2,6,7,1,1,0.6730769230769232
164,284,164,284,165,285,3.0,171,evening,summer,mobile,M,Blouse,Dickies,1789243,2182004,18,1664,low,view,2023-03-23 07:30:36,Premium,1,2,1,1,5,8,23,1,0.45054945054945056
7,297,7,297,8,298,3.54,222,evening,autumn,mobile,F,Blouse,Zara,280868,374491,25,588,medium,cart,2023-03-23 09:14:20,Budget,1,0,1,1,1,9,20,0,0.5989010989010989
75,102,75,102,76,103,4.15,255,night,summer,desktop,F,Cargo Pants,Puma,849669,965533,12,502,medium,purchase,2023-03-23 15:05:23,Mid,3,2,0,4,5,7,3,1,0.7664835164835165
195,26,195,26,196,27,4.63,189,night,summer,mobile,F,Sunglasses,Bershka,2205019,2940026,25,341,high,purchase,2023-03-23 15:45:25,Luxury,3,2,1,17,1,8,3,0,0.8983516483516483
79,286,79,286,80,287,4.19,375,evening,spring,mobile,M,Bag,Lacoste,1748608,2270920,23,505,high,purchase,2023-03-23 17:20:07,Premium,1,1,1,0,4,4,23,0,0.7774725274725276
98,472,98,472,99,473,3.03,81,night,summer,mobile,M,Skirt,Uniqlo,1883061,2445535,23,1455,low,view,2023-03-23 22:18:10,Premium,3,2,1,15,6,7,3,1,0.45879120879120877
164,200,164,200,165,201,2.86,88,night,winter,mobile,M,Coat,The North Face,1947830,2404729,19,1177,low,view,2023-03-23 23:35:03,Luxury,3,3,1,5,4,2,0,0,0.41208791208791207
84,293,84,293,85,294,4.43,382,morning,summer,mobile,F,Jacket,Puma,2105285,2506292,16,506,high,purchase,2023-03-24 02:01:08,Luxury,2,2,1,9,0,7,6,0,0.8434065934065933
115,196,115,196,116,197,3.53,215,evening,winter,mobile,M,Skirt,Lacoste,1186886,1447422,18,1105,medium,cart,2023-03-24 07:17:11,Mid,1,3,1,15,6,12,18,1,0.5961538461538461
89,256,89,256,90,257,3.29,61,night,winter,mobile,F,Jeans,Dickies,2331159,2590177,10,1862,medium,view,2023-03-24 08:01:44,Luxury,3,3,1,10,5,12,2,1,0.5302197802197802
134,425,134,425,135,426,4.23,123,night,winter,mobile,M,Dress,Mango,2453185,2852541,14,1318,low,view,2023-03-24 09:14:00,Luxury,3,3,1,6,5,1,0,1,0.7884615384615385
113,163,113,163,114,164,4.75,374,night,winter,mobile,F,Dress,Zara,1496946,1995928,25,479,high,purchase,2023-03-24 13:12:34,Premium,3,3,1,6,6,1,3,1,0.9313186813186813
111,172,111,172,112,173,3.3,52,evening,summer,mobile,M,Shoes,Gucci,1808822,2233114,19,873,low,view,2023-03-24 15:31:12,Premium,1,2,1,13,6,7,21,1,0.532967032967033
150,199,150,199,151,200,4.2,119,evening,winter,mobile,F,Jacket,Tommy Hilfiger,1530828,1962600,22,999,medium,cart,2023-03-24 19:57:26,Premium,1,3,1,9,5,12,21,1,0.7802197802197802
26,471,26,471,27,472,3.23,61,night,winter,mobile,F,Jacket,Dickies,430552,545003,21,1085,medium,view,2023-03-24 21:28:31,Budget,3,3,1,9,5,1,0,1,0.5137362637362638
194,375,194,375,195,376,3.6,93,afternoon,autumn,mobile,F,Blouse,Mango,1068268,1405616,24,1687,medium,view,2023-03-24 22:25:44,Mid,0,0,1,1,6,11,16,1,0.6153846153846155
189,337,189,337,190,338,3.35,195,evening,winter,desktop,F,Jeans,Puma,2017666,2522083,20,416,medium,cart,2023-03-24 23:34:50,Luxury,1,3,0,10,5,1,18,1,0.5467032967032968
104,347,104,347,105,348,3.05,76,morning,summer,mobile,M,Jacket,Pull&Bear,1050372,1193605,12,1954,low,view,2023-03-25 00:48:44,Mid,2,2,1,9,6,8,9,1,0.46428571428571425
136,305,136,305,137,306,2.77,104,night,summer,mobile,F,Dress,H&M,864376,1054118,18,1122,low,view,2023-03-25 01:49:43,Mid,3,2,1,6,6,6,2,1,0.3873626373626374
88,473,88,473,89,474,3.1,146,night,winter,mobile,F,Polo Shirt,Mango,1765402,2322898,24,1499,low,view,2023-03-25 02:21:23,Premium,3,3,1,11,5,1,2,1,0.47802197802197804
1,250,1,250,2,251,2.92,143,evening,winter,mobile,F,Skirt,Calvin Klein,887502,997194,11,1016,low,view,2023-03-25 04:18:21,Mid,1,3,1,15,4,12,23,0,0.42857142857142855
40,208,40,208,41,209,3.45,170,night,winter,mobile,M,Coat,Dickies,787433,1009530,22,1834,medium,view,2023-03-25 04:24:09,Budget,3,3,1,5,6,2,3,1,0.5741758241758241
190,474,190,474,191,475,4.82,279,night,winter,mobile,M,Polo Shirt,Forever 21,1051732,1181722,11,394,high,purchase,2023-03-25 05:05:45,Mid,3,3,1,11,6,1,1,1,0.9505494505494506
14,356,14,356,15,357,2.83,91,night,summer,mobile,F,Sweater,Lacoste,973598,1145410,15,834,medium,view,2023-03-25 07:46:48,Mid,3,2,1,18,0,8,2,0,0.40384615384615385
197,8,197,8,198,9,3.67,196,evening,winter,mobile,M,Skirt,Calvin Klein,1247714,1485374,16,751,medium,cart,2023-03-25 08:46:24,Mid,1,3,1,15,4,12,22,0,0.6346153846153846
165,310,165,310,166,311,2.11,127,afternoon,winter,desktop,M,Cardigan,Bershka,554625,616250,10,1785,low,view,2023-03-25 08:54:52,Budget,0,3,0,3,5,1,12,1,0.206043956043956
115,460,115,460,116,461,3.07,161,evening,winter,mobile,F,Shirt,Puma,586085,714739,18,1032,medium,view,2023-03-25 14:00:59,Budget,1,3,1,12,4,2,19,0,0.4697802197802198
52,496,52,496,53,497,3.65,217,evening,winter,mobile,M,Cardigan,Tommy Hilfiger,1037378,1178839,12,423,medium,cart,2023-03-25 14:08:49,Mid,1,3,1,3,1,2,20,0,0.6291208791208792
133,473,133,473,134,474,4.49,184,evening,autumn,mobile,F,Sunglasses,Lacoste,930206,1081636,14,454,medium,cart,2023-03-25 15:29:02,Mid,1,0,1,17,6,9,22,1,0.8598901098901099
167,481,167,481,168,482,3.13,165,evening,summer,mobile,F,Jeans,Uniqlo,252214,319259,21,1746,low,view,2023-03-25 18:02:38,Budget,1,2,1,10,6,6,18,1,0.48626373626373626
46,86,46,86,47,87,4.61,162,evening,summer,mobile,F,T-shirt,Calvin Klein,1832957,2059503,11,1386,low,view,2023-03-25 19:00:16,Premium,1,2,1,19,6,6,20,1,0.8928571428571429
126,294,126,294,127,295,3.43,153,morning,summer,mobile,M,Shoes,H&M,2462597,2897174,15,1830,low,view,2023-03-25 19:58:16,Luxury,2,2,1,13,6,7,6,1,0.5686813186813188
4,23,4,23,5,24,3.56,69,night,summer,mobile,M,Bag,Carhartt,2585301,2937843,12,1001,low,view,2023-03-25 22:20:08,Luxury,3,2,1,0,3,8,1,0,0.6043956043956045
148,474,148,474,149,475,2.46,98,night,autumn,mobile,M,Boots,Tommy Hilfiger,408364,516917,21,1267,low,view,2023-03-25 22:53:34,Budget,3,0,1,2,5,10,5,1,0.3021978021978022
140,281,140,281,141,282,2.94,156,evening,winter,mobile,F,Jeans,Uniqlo,542168,695088,22,1339,low,view,2023-03-25 23:37:56,Budget,1,3,1,10,3,12,20,0,0.4340659340659341
61,254,61,254,62,255,3.11,72,night,winter,mobile,M,Hat,Carhartt,1618741,1882257,14,827,low,view,2023-03-26 01:49:36,Premium,3,3,1,7,4,2,2,0,0.4807692307692307
82,263,82,263,83,264,4.38,273,night,spring,desktop,M,Coat,Gap,2469915,2940375,16,173,high,purchase,2023-03-26 03:10:49,Luxury,3,1,0,5,3,5,5,0,0.8296703296703296
102,324,102,324,103,325,3.59,84,night,summer,desktop,M,Jacket,Adidas,926484,1219058,24,1247,low,view,2023-03-26 04:23:41,Mid,3,2,0,9,6,8,5,1,0.6126373626373626
139,47,139,47,140,48,2.33,56,morning,winter,desktop,M,Blouse,H&M,1423520,1715085,17,944,medium,view,2023-03-26 07:46:53,Premium,2,3,0,1,5,1,7,1,0.2664835164835165
103,465,103,465,104,466,2.96,119,night,winter,mobile,F,Skirt,Calvin Klein,1780715,2070599,14,1936,low,view,2023-03-26 08:13:10,Premium,3,3,1,15,6,1,4,1,0.43956043956043955
199,155,199,155,200,156,3.31,149,evening,summer,mobile,F,Skirt,Tommy Hilfiger,1436144,1730294,17,1779,low,view,2023-03-26 09:04:11,Premium,1,2,1,15,6,6,23,1,0.5357142857142857
42,382,42,382,43,383,2.77,148,evening,summer,desktop,M,T-shirt,Carhartt,892974,1088993,18,1686,low,view,2023-03-26 09:36:11,Mid,1,2,0,19,2,6,22,0,0.3873626373626374
177,130,177,130,178,131,4.05,138,evening,summer,mobile,M,Coat,The North Face,801550,900618,11,1075,low,view,2023-03-26 10:07:00,Budget,1,2,1,5,5,6,23,1,0.7390109890109889
134,204,134,204,135,205,3.0,99,night,summer,mobile,F,Shirt,Bershka,1372299,1524777,10,1252,low,view,2023-03-26 10:46:27,Premium,3,2,1,12,6,8,0,1,0.45054945054945056
131,175,131,175,132,176,4.72,188,night,winter,mobile,M,Coat,Pull&Bear,369312,429433,14,224,high,purchase,2023-03-26 14:25:28,Budget,3,3,1,5,6,1,4,1,0.923076923076923
99,439,99,439,100,440,4.28,171,night,winter,desktop,F,Hat,Puma,2175923,2501061,13,1029,medium,cart,2023-03-26 16:44:30,Luxury,3,3,0,7,6,12,4,1,0.8021978021978022
12,36,12,36,13,37,2.52,139,evening,winter,desktop,M,Coat,Levi's,1281425,1525506,16,1333,medium,view,2023-03-26 19:52:56,Mid,1,3,0,5,6,12,22,1,0.3186813186813187
132,136,132,136,133,137,4.03,88,night,winter,mobile,M,Bag,Uniqlo,1433114,1647258,13,807,medium,cart,2023-03-26 23:27:05,Premium,3,3,1,0,5,12,0,1,0.7335164835164836
60,240,60,240,61,241,3.92,94,evening,autumn,mobile,M,Shoes,Nike,409415,460017,11,1765,medium,view,2023-03-26 23:54:10,Budget,1,0,1,13,6,11,18,1,0.7032967032967032
25,392,25,392,26,393,3.46,171,evening,summer,mobile,F,Jeans,Uniqlo,790649,1013653,22,997,medium,view,2023-03-27 02:20:24,Budget,1,2,1,10,6,7,23,1,0.5769230769230769
186,133,186,133,187,134,4.24,80,evening,autumn,mobile,M,Coat,Lacoste,2548625,2963518,14,457,medium,cart,2023-03-27 02:57:14,Luxury,1,0,1,5,6,9,21,1,0.7912087912087913
153,216,153,216,154,217,2.84,164,night,summer,mobile,M,Sunglasses,Nike,1162952,1472092,21,1565,low,view,2023-03-27 04:37:14,Mid,3,2,1,17,6,7,2,1,0.40659340659340654
198,182,198,182,199,183,3.27,65,evening,winter,mobile,F,Skirt,Bershka,1860736,2416541,23,1157,low,view,2023-03-27 04:43:58,Premium,1,3,1,15,6,12,18,1,0.5247252747252747
109,437,109,437,110,438,3.66,142,evening,summer,mobile,M,Jeans,Levi's,1818202,2244694,19,1100,low,view,2023-03-27 09:38:34,Premium,1,2,1,10,6,7,20,1,0.6318681318681318
182,405,182,405,183,406,2.19,105,night,spring,mobile,M,Hat,Levi's,1744303,2052122,15,858,low,view,2023-03-27 11:38:51,Premium,3,1,1,7,5,5,3,1,0.228021978021978
48,238,48,238,49,239,3.02,174,evening,summer,mobile,M,Jeans,H&M,1852010,2204774,16,1087,medium,view,2023-03-27 12:19:01,Premium,1,2,1,10,6,6,21,1,0.4560439560439561
25,383,25,383,26,384,2.63,141,night,winter,mobile,M,Cardigan,Levi's,1965359,2552415,23,1536,low,view,2023-03-27 12:28:32,Luxury,3,3,1,3,2,12,0,0,0.3489010989010989
105,143,105,143,106,144,3.83,202,night,winter,desktop,M,Shorts,Nike,1809151,2349548,23,191,high,purchase,2023-03-27 12:55:24,Premium,3,3,0,14,3,2,4,0,0.6785714285714286
55,208,55,208,56,209,2.22,131,evening,summer,mobile,F,Jeans,Adidas,446329,531345,16,1438,medium,view,2023-03-27 14:14:26,Budget,1,2,1,10,5,8,21,1,0.2362637362637363
123,208,123,208,124,209,3.04,70,night,summer,mobile,F,Shoes,Adidas,1920861,2207887,13,1115,low,view,2023-03-27 16:21:40,Luxury,3,2,1,13,6,6,3,1,0.46153846153846156
189,80,189,80,190,81,3.71,94,morning,summer,mobile,F,Polo Shirt,The North Face,409118,511398,20,1248,low,view,2023-03-27 16:42:50,Budget,2,2,1,11,3,7,10,0,0.6456043956043955
9,467,9,467,10,468,4.04,177,afternoon,summer,mobile,M,Skirt,Forever 21,1124365,1388105,19,1410,low,view,2023-03-27 17:22:22,Mid,0,2,1,15,5,7,15,1,0.7362637362637362
140,348,140,348,141,349,4.17,210,evening,summer,mobile,F,Dress,Uniqlo,261182,322447,19,876,medium,cart,2023-03-27 20:32:27,Budget,1,2,1,6,5,7,20,1,0.7719780219780219
197,38,197,38,198,39,3.78,202,night,winter,mobile,F,T-shirt,Zara,617239,717720,14,461,high,purchase,2023-03-27 21:09:06,Budget,3,3,1,19,0,12,4,0,0.6648351648351649
125,244,125,244,126,245,2.98,160,night,winter,mobile,M,Skirt,Uniqlo,1798563,2335797,23,1351,low,view,2023-03-28 01:54:43,Premium,3,3,1,15,5,2,5,1,0.4450549450549451
90,485,90,485,91,486,3.23,118,evening,summer,mobile,M,Shorts,Levi's,417150,515000,19,1045,medium,view,2023-03-28 02:18:46,Budget,1,2,1,14,5,8,20,1,0.5137362637362638
189,415,189,415,190,416,3.57,64,night,winter,mobile,M,Dress,Uniqlo,1217140,1540684,21,1565,low,view,2023-03-28 05:32:06,Mid,3,3,1,6,6,1,3,1,0.6071428571428572
102,185,102,185,103,186,3.47,65,night,summer,mobile,M,Coat,Tommy Hilfiger,1235671,1453731,15,1919,low,view,2023-03-28 08:08:40,Mid,3,2,1,5,6,8,0,1,0.5796703296703298
103,181,103,181,104,182,3.53,85,evening,autumn,mobile,F,T-shirt,Pull&Bear,1570926,1988514,21,1479,low,view,2023-03-28 09:44:39,Premium,1,0,1,19,6,11,21,1,0.5961538461538461
62,204,62,204,63,205,3.49,92,night,winter,mobile,F,T-shirt,Uniqlo,2066613,2431310,15,843,low,view,2023-03-28 13:54:22,Luxury,3,3,1,19,4,12,1,0,0.5851648351648352
115,243,115,243,116,244,3.42,107,night,summer,mobile,F,Skirt,Bershka,1821350,2117849,14,790,high,cart,2023-03-28 15:01:28,Premium,3,2,1,15,6,7,0,1,0.5659340659340659
3,150,3,150,4,151,3.41,238,night,winter,mobile,F,Hoodie,Carhartt,1019077,1340891,24,622,high,cart,2023-03-28 17:05:02,Mid,3,3,1,8,6,12,3,1,0.5631868131868132
63,89,63,89,64,90,2.08,116,afternoon,winter,mobile,M,Boots,Mango,1147205,1452159,21,1618,low,view,2023-03-28 17:06:08,Mid,0,3,1,2,5,12,16,1,0.19780219780219782
95,439,95,439,96,440,2.51,63,night,autumn,mobile,M,Sweater,Levi's,1747579,2131194,18,943,low,view,2023-03-28 17:10:31,Premium,3,0,1,18,0,9,5,0,0.31593406593406587
153,170,153,170,154,171,3.77,87,night,spring,mobile,F,Skirt,Tommy Hilfiger,688773,918365,25,1514,low,view,2023-03-28 19:41:13,Budget,3,1,1,15,3,4,0,0,0.6620879120879122
100,9,100,9,101,10,3.15,70,evening,summer,mobile,F,Jacket,Zara,1033057,1229830,16,884,low,view,2023-03-28 20:34:28,Mid,1,2,1,9,0,6,21,0,0.49175824175824173
196,305,196,305,197,306,3.31,115,afternoon,winter,mobile,M,Hoodie,Carhartt,1474427,1734620,15,1004,low,view,2023-03-28 21:15:47,Premium,0,3,1,8,6,12,12,1,0.5357142857142857
35,427,35,427,36,428,3.31,179,evening,spring,mobile,F,Bag,Zara,1832663,2290829,20,800,low,view,2023-03-28 23:48:44,Premium,1,1,1,0,5,3,22,1,0.5357142857142857
99,398,99,398,100,399,2.71,58,morning,summer,mobile,M,Polo Shirt,Calvin Klein,723516,882337,18,1177,low,view,2023-03-28 23:57:35,Budget,2,2,1,11,0,7,10,0,0.3708791208791209
193,372,193,372,194,373,2.34,157,night,spring,mobile,M,Skirt,The North Face,1513612,1739784,13,1001,low,view,2023-03-29 03:47:03,Premium,3,1,1,15,5,5,1,1,0.26923076923076916
52,30,52,30,53,31,2.85,75,evening,winter,mobile,M,Coat,Gucci,366587,421365,13,1200,low,view,2023-03-29 04:45:03,Budget,1,3,1,5,5,2,19,1,0.4093406593406594
60,277,60,277,61,278,3.16,163,night,winter,mobile,F,Jeans,Gucci,1648926,1917356,14,1139,low,view,2023-03-29 05:18:02,Premium,3,3,1,10,3,2,5,0,0.4945054945054946
69,398,69,398,70,399,3.85,150,afternoon,winter,mobile,M,Jeans,Carhartt,290949,330624,12,1462,low,view,2023-03-29 06:14:51,Budget,0,3,1,10,5,1,14,1,0.6840659340659342
137,280,137,280,138,281,3.67,84,night,summer,mobile,F,T-shirt,Ralph Lauren,2106828,2449801,14,932,medium,cart,2023-03-29 09:13:47,Luxury,3,2,1,19,2,6,3,0,0.6346153846153846
10,87,10,87,11,88,3.68,123,afternoon,summer,mobile,M,Bag,Carhartt,286688,382251,25,417,medium,cart,2023-03-29 11:20:46,Budget,0,2,1,0,6,8,12,1,0.6373626373626375
7,188,7,188,8,189,3.53,135,night,autumn,mobile,F,Shirt,The North Face,2426081,2854213,15,1467,low,view,2023-03-29 14:04:14,Luxury,3,0,1,12,5,10,5,1,0.5961538461538461
149,287,149,287,150,288,3.29,153,night,summer,mobile,F,Coat,Calvin Klein,842662,1108766,24,1937,low,view,2023-03-29 15:06:17,Mid,3,2,1,5,5,6,0,1,0.5302197802197802
106,399,106,399,107,400,2.83,165,night,winter,mobile,F,Hoodie,Carhartt,1740170,2320227,25,1791,low,view,2023-03-29 16:17:22,Premium,3,3,1,8,5,12,2,1,0.40384615384615385
66,99,66,99,67,100,2.77,114,evening,winter,mobile,F,Hoodie,Tommy Hilfiger,2274925,2879652,21,1934,low,view,2023-03-29 16:54:45,Luxury,1,3,1,8,6,12,23,1,0.3873626373626374
15,246,15,246,16,247,2.54,155,night,winter,mobile,M,Shoes,Ralph Lauren,883751,1064761,17,1070,low,view,2023-03-29 20:54:58,Mid,3,3,1,13,6,12,0,1,0.3241758241758242
